Date,Close,High,Low,Open,Volume,Price_change,date,stock
2018-08-02,91.71649932861328,91.8280029296875,89.30000305175781,89.4384994506836,87094000,1,2018-08-02,AMZN
2018-08-03,91.16449737548828,92.05000305175781,91.07499694824219,91.88700103759766,69210000,-1,2018-08-03,AMZN
2018-08-06,92.38749694824219,92.38849639892578,90.94599914550781,91.29049682617188,67836000,1,2018-08-06,AMZN
2018-08-07,93.1240005493164,93.48600006103516,92.3134994506836,92.72650146484375,67550000,1,2018-08-07,AMZN
2018-08-08,94.32599639892578,94.57550048828125,92.7249984741211,93.05000305175781,79260000,1,2018-08-08,AMZN
2018-08-09,94.9260025024414,95.72850036621094,93.8740005493164,94.0999984741211,97208000,1,2018-08-09,AMZN
2018-08-10,94.31500244140625,94.9749984741211,93.9104995727539,94.42549896240234,72798000,-1,2018-08-10,AMZN
2018-08-13,94.80999755859375,96.25,94.68350219726562,94.92500305175781,110630000,1,2018-08-13,AMZN
2018-08-14,95.98249816894531,96.05049896240234,95.0,95.96949768066406,79722000,1,2018-08-14,AMZN
2018-08-15,94.13099670410156,95.81050109863281,93.489501953125,95.47750091552734,154014000,-1,2018-08-15,AMZN
2018-08-16,94.32599639892578,95.25,94.17749786376953,95.1969985961914,79142000,1,2018-08-16,AMZN
2018-08-17,94.11100006103516,94.4000015258789,92.77749633789062,94.29000091552734,82086000,-1,2018-08-17,AMZN
2018-08-20,93.83550262451172,94.5875015258789,93.3030014038086,94.52850341796875,57240000,-1,2018-08-20,AMZN
2018-08-21,94.1709976196289,94.88749694824219,93.72049713134766,94.0,62112000,1,2018-08-21,AMZN
2018-08-22,95.24500274658203,95.29000091552734,93.83200073242188,93.83200073242188,61610000,1,2018-08-22,AMZN
2018-08-23,95.1449966430664,95.9749984741211,95.03800201416016,95.3584976196289,71260000,-1,2018-08-23,AMZN
2018-08-24,95.26950073242188,95.80049896240234,95.12699890136719,95.52549743652344,56018000,1,2018-08-24,AMZN
2018-08-27,96.38400268554688,96.38500213623047,95.46399688720703,95.75,71380000,1,2018-08-27,AMZN
2018-08-28,96.64099884033203,97.08899688720703,96.44100189208984,96.8864974975586,62014000,1,2018-08-28,AMZN
2018-08-29,99.90499877929688,99.93450164794922,97.4469985961914,97.67250061035156,130636000,1,2018-08-29,AMZN
2018-08-30,100.11900329589844,101.27850341796875,99.34500122070312,99.87100219726562,145546000,1,2018-08-30,AMZN
2018-08-31,100.635498046875,101.11900329589844,100.23699951171875,100.3499984741211,84088000,1,2018-08-31,AMZN
2018-09-04,101.97550201416016,102.5250015258789,100.6500015258789,101.32499694824219,114422000,1,2018-09-04,AMZN
2018-09-05,99.74099731445312,102.01899719238281,99.49449920654297,101.90550231933594,164412000,-1,2018-09-05,AMZN
2018-09-06,97.91549682617188,100.375,96.760498046875,100.32550048828125,149774000,-1,2018-09-06,AMZN
2018-09-07,97.60350036621094,98.76000213623047,96.86750030517578,96.93550109863281,97852000,-1,2018-09-07,AMZN
2018-09-10,96.95050048828125,98.6520004272461,96.57599639892578,98.55000305175781,90896000,-1,2018-09-10,AMZN
2018-09-11,99.35749816894531,99.44400024414062,95.8499984741211,96.41349792480469,100672000,1,2018-09-11,AMZN
2018-09-12,99.5,100.0,98.12200164794922,99.69999694824219,88280000,1,2018-09-12,AMZN
2018-09-13,99.49349975585938,100.43800354003906,99.10150146484375,100.0,72430000,-1,2018-09-13,AMZN
2018-09-14,98.5094985961914,99.68250274658203,97.96099853515625,99.64649963378906,72840000,-1,2018-09-14,AMZN
2018-09-17,95.40149688720703,97.84100341796875,94.37049865722656,97.73650360107422,141004000,-1,2018-09-17,AMZN
2018-09-18,97.05249786376953,97.91000366210938,95.77200317382812,95.93250274658203,85374000,1,2018-09-18,AMZN
2018-09-19,96.32099914550781,97.04149627685547,95.24500274658203,97.0250015258789,81136000,-1,2018-09-19,AMZN
2018-09-20,97.21499633789062,97.75,96.61250305175781,96.92900085449219,63098000,1,2018-09-20,AMZN
2018-09-21,95.75050354003906,97.8655014038086,95.5250015258789,97.71099853515625,137118000,-1,2018-09-21,AMZN
2018-09-24,96.71800231933594,96.84400177001953,93.25,95.18949890136719,84274000,1,2018-09-24,AMZN
2018-09-25,98.72750091552734,98.79550170898438,96.94249725341797,97.1449966430664,90768000,1,2018-09-25,AMZN
2018-09-26,98.74250030517578,99.76249694824219,98.07599639892578,98.42500305175781,86270000,1,2018-09-26,AMZN
2018-09-27,100.64900207519531,100.80799865722656,99.42900085449219,99.66200256347656,86588000,1,2018-09-27,AMZN
2018-09-28,100.1500015258789,101.32599639892578,99.822998046875,100.22049713134766,81702000,-1,2018-09-28,AMZN
2018-10-01,100.21800231933594,101.65950012207031,100.18000030517578,101.09950256347656,69210000,1,2018-10-01,AMZN
2018-10-02,98.56549835205078,100.66950225830078,98.28849792480469,99.99949645996094,108014000,-1,2018-10-02,AMZN
2018-10-03,97.63800048828125,99.48500061035156,97.4905014038086,99.08499908447266,105062000,-1,2018-10-03,AMZN
2018-10-04,95.47100067138672,97.80000305175781,94.82849884033203,97.44999694824219,145140000,-1,2018-10-04,AMZN
2018-10-05,94.48249816894531,96.4540023803711,93.1415023803711,95.89949798583984,136446000,-1,2018-10-05,AMZN
2018-10-08,93.22100067138672,95.0999984741211,91.53299713134766,93.69999694824219,147864000,-1,2018-10-08,AMZN
2018-10-09,93.51599884033203,94.83399963378906,92.61599731445312,92.99949645996094,95458000,1,2018-10-09,AMZN
2018-10-10,87.76249694824219,92.9280014038086,87.72049713134766,92.89450073242188,219778000,-1,2018-10-10,AMZN
2018-10-11,85.96800231933594,87.7699966430664,84.25499725341797,86.19999694824219,278718000,-1,2018-10-11,AMZN
2018-10-12,89.43049621582031,90.44750213623047,87.12650299072266,90.4000015258789,188892000,1,2018-10-12,AMZN
2018-10-15,88.04750061035156,89.75250244140625,86.71150207519531,89.75,128744000,-1,2018-10-15,AMZN
2018-10-16,90.99800109863281,91.19400024414062,88.07749938964844,89.17500305175781,117198000,1,2018-10-16,AMZN
2018-10-17,91.58650207519531,92.25,90.3499984741211,92.1395034790039,105904000,1,2018-10-17,AMZN
2018-10-18,88.53600311279297,91.50749969482422,88.39350128173828,91.07450103759766,117480000,-1,2018-10-18,AMZN
2018-10-19,88.20149993896484,90.45500183105469,87.6500015258789,89.25800323486328,118144000,-1,2018-10-19,AMZN
2018-10-22,89.46499633789062,90.4749984741211,87.80000305175781,89.19999694824219,90000000,1,2018-10-22,AMZN
2018-10-23,88.43499755859375,88.81700134277344,85.69999694824219,87.11199951171875,134478000,-1,2018-10-23,AMZN
2018-10-24,83.20999908447266,88.885498046875,82.8280029296875,88.68499755859375,138568000,-1,2018-10-24,AMZN
2018-10-25,89.1084976196289,89.7405014038086,84.60050201416016,85.16699981689453,205714000,1,2018-10-25,AMZN
2018-10-26,82.1405029296875,84.9229965209961,80.1500015258789,82.47949981689453,299276000,-1,2018-10-26,AMZN
2018-10-29,76.94400024414062,83.28700256347656,74.75,83.0,277322000,-1,2018-10-29,AMZN
2018-10-30,76.52100372314453,77.04949951171875,73.81800079345703,74.30799865722656,249202000,-1,2018-10-30,AMZN
2018-10-31,79.90049743652344,81.19550323486328,78.25450134277344,78.49949645996094,187804000,1,2018-10-31,AMZN
2018-11-01,83.27649688720703,83.52249908447266,79.9219970703125,81.17649841308594,162710000,1,2018-11-01,AMZN
2018-11-02,83.27649688720703,84.87200164794922,82.59149932861328,83.92949676513672,139110000,-1,2018-11-02,AMZN
2018-11-05,81.38999938964844,82.90450286865234,79.81800079345703,82.87850189208984,112494000,-1,2018-11-05,AMZN
2018-11-06,82.1405029296875,83.25,80.72750091552734,80.9175033569336,85148000,1,2018-11-06,AMZN
2018-11-07,87.77449798583984,87.96150207519531,83.2040023803711,83.6500015258789,163844000,1,2018-11-07,AMZN
2018-11-08,87.74549865722656,89.19999694824219,86.25550079345703,87.75,130698000,-1,2018-11-08,AMZN
2018-11-09,85.62149810791016,87.19599914550781,85.09349822998047,86.625,118044000,-1,2018-11-09,AMZN
2018-11-12,81.84249877929688,85.42749786376953,81.50050354003906,84.91200256347656,136124000,-1,2018-11-12,AMZN
2018-11-13,81.55850219726562,83.85299682617188,80.6875,82.4645004272461,118666000,-1,2018-11-13,AMZN
2018-11-14,79.95050048828125,83.6500015258789,79.85350036621094,82.81600189208984,129738000,-1,2018-11-14,AMZN
2018-11-15,80.97200012207031,81.24099731445312,77.32550048828125,79.05049896240234,168546000,1,2018-11-15,AMZN
2018-11-16,79.67050170898438,80.7239990234375,78.65599822998047,79.375,121322000,-1,2018-11-16,AMZN
2018-11-19,75.614501953125,79.05950164794922,75.16799926757812,78.85050201416016,155800000,-1,2018-11-19,AMZN
2018-11-20,74.77300262451172,76.73750305175781,71.0,71.875,217576000,-1,2018-11-20,AMZN
2018-11-21,75.83650207519531,77.5,75.75,77.14949798583984,114336000,1,2018-11-21,AMZN
2018-11-23,75.10299682617188,76.80999755859375,75.09049987792969,75.8499984741211,54152000,-1,2018-11-23,AMZN
2018-11-26,79.06649780273438,79.2405014038086,76.21099853515625,76.94999694824219,125154000,1,2018-11-26,AMZN
2018-11-27,79.07099914550781,79.88249969482422,77.90049743652344,78.79949951171875,115664000,1,2018-11-27,AMZN
2018-11-28,83.88749694824219,84.07250213623047,80.06099700927734,80.69599914550781,169174000,1,2018-11-28,AMZN
2018-11-29,83.67849731445312,84.49949645996094,82.61650085449219,83.74949645996094,132264000,-1,2018-11-29,AMZN
2018-11-30,84.50849914550781,84.80000305175781,83.32499694824219,83.9749984741211,115236000,1,2018-11-30,AMZN
2018-12-03,88.61799621582031,88.91699981689453,86.5,88.4729995727539,137246000,1,2018-12-03,AMZN
2018-12-04,83.41999816894531,88.51699829101562,83.25,87.80000305175781,173890000,-1,2018-12-04,AMZN
2018-12-06,84.95950317382812,85.05249786376953,80.49250030517578,80.74349975585938,175788000,1,2018-12-06,AMZN
2018-12-07,81.45649719238281,85.94650268554688,81.27300262451172,85.25350189208984,151522000,-1,2018-12-07,AMZN
2018-12-10,82.05149841308594,82.89949798583984,79.54350280761719,81.19200134277344,149896000,1,2018-12-10,AMZN
2018-12-11,82.16200256347656,83.97350311279297,80.9800033569336,83.9000015258789,124894000,1,2018-12-11,AMZN
2018-12-12,83.177001953125,85.24949645996094,83.01349639892578,83.44999694824219,131960000,1,2018-12-12,AMZN
2018-12-13,82.91899871826172,84.60600280761719,82.07499694824219,84.0,105426000,-1,2018-12-13,AMZN
2018-12-14,79.59549713134766,82.12850189208984,79.25,81.9000015258789,127344000,-1,2018-12-14,AMZN
2018-12-17,76.04550170898438,78.80650329589844,75.25050354003906,78.30000305175781,176596000,-1,2018-12-17,AMZN
2018-12-18,77.5739974975586,78.37750244140625,76.15049743652344,77.0,130460000,1,2018-12-18,AMZN
2018-12-19,74.75399780273438,79.22650146484375,74.15899658203125,77.15249633789062,175844000,-1,2018-12-19,AMZN
2018-12-20,73.04149627685547,75.4749984741211,71.6344985961914,74.19999694824219,199836000,-1,2018-12-20,AMZN
2018-12-21,68.87249755859375,74.0,68.197998046875,73.24949645996094,272806000,-1,2018-12-21,AMZN
2018-12-24,67.197998046875,69.80149841308594,65.3499984741211,67.30000305175781,144400000,-1,2018-12-24,AMZN
2018-12-26,73.54499816894531,73.65799713134766,68.15049743652344,68.44450378417969,208236000,1,2018-12-26,AMZN
2018-12-27,73.08200073242188,73.44999694824219,69.5155029296875,72.70999908447266,194440000,-1,2018-12-27,AMZN
2018-12-28,73.9010009765625,75.67350006103516,72.44999694824219,73.6675033569336,176580000,1,2018-12-28,AMZN
2018-12-31,75.09850311279297,76.03800201416016,74.3499984741211,75.54000091552734,139090000,1,2018-12-31,AMZN
2019-01-02,76.95649719238281,77.66799926757812,73.04650115966797,73.26000213623047,159662000,1,2019-01-02,AMZN
2019-01-03,75.01399993896484,76.9000015258789,74.85549926757812,76.00050354003906,139512000,-1,2019-01-03,AMZN
2019-01-04,78.76950073242188,79.69999694824219,75.91549682617188,76.5,183652000,1,2019-01-04,AMZN
2019-01-07,81.47550201416016,81.72799682617188,79.45950317382812,80.1155014038086,159864000,1,2019-01-07,AMZN
2019-01-08,82.8290023803711,83.83049774169922,80.83049774169922,83.2344970703125,177628000,1,2019-01-08,AMZN
2019-01-09,82.97100067138672,83.38999938964844,82.06999969482422,82.64900207519531,126976000,1,2019-01-09,AMZN
2019-01-10,82.81099700927734,83.1624984741211,81.08100128173828,82.05049896240234,130154000,-1,2019-01-10,AMZN
2019-01-11,82.02799987792969,83.0145034790039,81.81099700927734,82.02749633789062,93724000,-1,2019-01-11,AMZN
2019-01-14,80.8604965209961,82.41000366210938,79.75749969482422,80.75,120118000,-1,2019-01-14,AMZN
2019-01-15,83.72799682617188,83.75800323486328,81.30049896240234,81.5999984741211,119970000,1,2019-01-15,AMZN
2019-01-16,84.18900299072266,85.25,83.79399871826172,84.21099853515625,127338000,1,2019-01-16,AMZN
2019-01-17,84.66100311279297,85.00849914550781,83.875,84.0,84178000,1,2019-01-17,AMZN
2019-01-18,84.80999755859375,85.80999755859375,84.5770034790039,85.5999984741211,120410000,1,2019-01-18,AMZN
2019-01-22,81.6084976196289,84.09349822998047,80.51000213623047,84.05000305175781,128336000,-1,2019-01-22,AMZN
2019-01-23,82.0009994506836,82.87149810791016,80.5999984741211,82.80000305175781,104504000,1,2019-01-23,AMZN
2019-01-24,82.74649810791016,82.86299896240234,81.58899688720703,82.05349731445312,81798000,1,2019-01-24,AMZN
2019-01-25,83.52850341796875,84.17400360107422,83.08049774169922,83.5250015258789,98918000,1,2019-01-25,AMZN
2019-01-28,81.89450073242188,82.25,80.70449829101562,82.17949676513672,96754000,-1,2019-01-28,AMZN
2019-01-29,79.69400024414062,81.61900329589844,79.53600311279297,81.5634994506836,92656000,-1,2019-01-29,AMZN
2019-01-30,83.52149963378906,83.84750366210938,80.98400115966797,81.1500015258789,115676000,1,2019-01-30,AMZN
2019-01-31,85.9365005493164,86.82050323486328,83.9540023803711,84.64250183105469,218206000,1,2019-01-31,AMZN
2019-02-01,81.3115005493164,83.65299987792969,81.10050201416016,81.94400024414062,230124000,-1,2019-02-01,AMZN
2019-02-04,81.66549682617188,82.48149871826172,80.67500305175781,81.1500015258789,98582000,1,2019-02-04,AMZN
2019-02-05,82.94049835205078,83.26300048828125,82.125,82.16699981689453,89062000,1,2019-02-05,AMZN
2019-02-06,82.01300048828125,83.61299896240234,81.66699981689453,83.5374984741211,78798000,-1,2019-02-06,AMZN
2019-02-07,80.71849822998047,81.2770004272461,79.64550018310547,81.25,92532000,-1,2019-02-07,AMZN
2019-02-08,79.41100311279297,79.42949676513672,78.33799743652344,79.30000305175781,113150000,-1,2019-02-08,AMZN
2019-02-11,79.55000305175781,80.4645004272461,79.30000305175781,80.04900360107422,66346000,1,2019-02-11,AMZN
2019-02-12,81.90049743652344,81.97000122070312,79.94400024414062,80.19999694824219,97172000,1,2019-02-12,AMZN
2019-02-13,82.0,82.81900024414062,81.85549926757812,82.3499984741211,71206000,1,2019-02-13,AMZN
2019-02-14,81.13249969482422,81.8949966430664,80.3030014038086,81.2249984741211,82410000,-1,2019-02-14,AMZN
2019-02-15,80.39749908447266,81.44550323486328,80.2249984741211,81.39299774169922,86878000,-1,2019-02-15,AMZN
2019-02-19,81.37899780273438,81.69999694824219,80.02799987792969,80.05000305175781,73634000,1,2019-02-19,AMZN
2019-02-20,81.1050033569336,81.74649810791016,80.50599670410156,81.5,66752000,-1,2019-02-20,AMZN
2019-02-21,80.97200012207031,81.1780014038086,80.04550170898438,80.99250030517578,69668000,-1,2019-02-21,AMZN
2019-02-22,81.5780029296875,81.74700164794922,81.05850219726562,81.17500305175781,61924000,1,2019-02-22,AMZN
2019-02-25,81.6500015258789,82.7300033569336,81.51950073242188,82.07250213623047,63690000,1,2019-02-25,AMZN
2019-02-26,81.81999969482422,81.99949645996094,80.80650329589844,81.29900360107422,53316000,1,2019-02-26,AMZN
2019-02-27,82.05449676513672,82.09049987792969,80.75499725341797,81.40899658203125,62976000,1,2019-02-27,AMZN
2019-02-28,81.99150085449219,82.5885009765625,81.69149780273438,81.76249694824219,60518000,-1,2019-02-28,AMZN
2019-03-01,83.58650207519531,83.71299743652344,82.55000305175781,82.75650024414062,99498000,1,2019-03-01,AMZN
2019-03-04,84.80850219726562,85.47149658203125,83.71800231933594,84.25,123348000,1,2019-03-04,AMZN
2019-03-05,84.62149810791016,85.38999938964844,84.45050048828125,85.14749908447266,73630000,-1,2019-03-05,AMZN
2019-03-06,83.44750213623047,84.88749694824219,83.41400146484375,84.79850006103516,79920000,-1,2019-03-06,AMZN
2019-03-07,81.29750061035156,83.48750305175781,81.02549743652344,83.36849975585938,99140000,-1,2019-03-07,AMZN
2019-03-08,81.04000091552734,81.13600158691406,79.32849884033203,80.20050048828125,93340000,-1,2019-03-08,AMZN
2019-03-11,83.53099822998047,83.614501953125,81.30049896240234,81.30599975585938,77528000,1,2019-03-11,AMZN
2019-03-12,83.65499877929688,84.2135009765625,83.04900360107422,83.44999694824219,72290000,1,2019-03-12,AMZN
2019-03-13,84.54049682617188,85.0,83.96749877929688,84.1500015258789,71040000,1,2019-03-13,AMZN
2019-03-14,84.31099700927734,85.0999984741211,84.21700286865234,84.55999755859375,58932000,-1,2019-03-14,AMZN
2019-03-15,85.61799621582031,85.94000244140625,84.65650177001953,85.1500015258789,151018000,1,2019-03-15,AMZN
2019-03-18,87.10749816894531,87.5,85.63150024414062,85.63500213623047,108582000,1,2019-03-18,AMZN
2019-03-19,88.09249877929688,89.20800018310547,87.67549896240234,87.67549896240234,127284000,1,2019-03-19,AMZN
2019-03-20,89.8635025024414,89.9749984741211,88.35150146484375,88.49700164794922,125312000,1,2019-03-20,AMZN
2019-03-21,90.96299743652344,91.1875,89.36399841308594,89.81300354003906,115356000,1,2019-03-21,AMZN
2019-03-22,88.2385025024414,90.9489974975586,88.15550231933594,90.50849914550781,127260000,-1,2019-03-22,AMZN
2019-03-25,88.71299743652344,89.13400268554688,87.375,87.8895034790039,102076000,1,2019-03-25,AMZN
2019-03-26,89.18800354003906,90.28849792480469,88.66799926757812,89.6500015258789,97318000,1,2019-03-26,AMZN
2019-03-27,88.28500366210938,89.375,87.28399658203125,89.20649719238281,86496000,-1,2019-03-27,AMZN
2019-03-28,88.6709976196289,88.89649963378906,87.67350006103516,88.5,60860000,1,2019-03-28,AMZN
2019-03-29,89.0374984741211,89.64299774169922,88.83149719238281,89.3290023803711,66416000,1,2019-03-29,AMZN
2019-04-01,90.70950317382812,90.78350067138672,89.9365005493164,90.00550079345703,84776000,1,2019-04-01,AMZN
2019-04-02,90.6989974975586,91.0,90.25599670410156,90.5510025024414,68962000,-1,2019-04-02,AMZN
2019-04-03,91.03500366210938,91.5,90.48100280761719,91.33599853515625,78522000,1,2019-04-03,AMZN
2019-04-04,90.94300079345703,91.4375,90.20999908447266,91.03250122070312,72478000,-1,2019-04-04,AMZN
2019-04-05,91.86399841308594,91.92900085449219,91.2594985961914,91.44999694824219,72810000,1,2019-04-05,AMZN
2019-04-08,92.49299621582031,92.51000213623047,91.25550079345703,91.6614990234375,75056000,1,2019-04-08,AMZN
2019-04-09,91.79199981689453,92.65450286865234,91.58899688720703,92.27449798583984,74288000,-1,2019-04-09,AMZN
2019-04-10,92.36650085449219,92.4000015258789,91.44049835205078,92.05000305175781,59280000,1,2019-04-10,AMZN
2019-04-11,92.20349884033203,92.49749755859375,92.0155029296875,92.43499755859375,53096000,-1,2019-04-11,AMZN
2019-04-12,92.15299987792969,92.57499694824219,92.06500244140625,92.41999816894531,62288000,-1,2019-04-12,AMZN
2019-04-15,92.24349975585938,92.34249877929688,90.94499969482422,92.0999984741211,74488000,1,2019-04-15,AMZN
2019-04-16,93.1520004272461,93.4885025024414,92.4000015258789,92.56749725341797,60892000,1,2019-04-16,AMZN
2019-04-17,93.24099731445312,93.82350158691406,93.02200317382812,93.64949798583984,57870000,1,2019-04-17,AMZN
2019-04-18,93.08450317382812,93.54100036621094,92.9739990234375,93.43949890136719,54998000,-1,2019-04-18,AMZN
2019-04-22,94.3655014038086,94.4209976196289,92.28199768066406,92.7699966430664,67476000,1,2019-04-22,AMZN
2019-04-23,96.1884994506836,96.46299743652344,94.47899627685547,94.55999755859375,92808000,1,2019-04-23,AMZN
2019-04-24,95.0875015258789,96.4844970703125,94.90799713134766,96.25,73516000,-1,2019-04-24,AMZN
2019-04-25,95.11250305175781,96.12249755859375,95.0155029296875,95.8499984741211,121982000,1,2019-04-25,AMZN
2019-04-26,97.53150177001953,97.55000305175781,94.9000015258789,96.44999694824219,168652000,1,2019-04-26,AMZN
2019-04-29,96.92150115966797,97.81700134277344,96.70449829101562,97.44999694824219,80426000,-1,2019-04-29,AMZN
2019-04-30,96.32599639892578,96.7854995727539,95.34750366210938,96.50499725341797,70120000,-1,2019-04-30,AMZN
2019-05-01,95.57599639892578,97.18199920654297,95.52749633789062,96.65450286865234,62340000,-1,2019-05-01,AMZN
2019-05-02,95.04100036621094,96.07749938964844,94.09349822998047,95.66649627685547,79258000,-1,2019-05-02,AMZN
2019-05-03,98.12300109863281,98.22000122070312,96.80000305175781,97.44999694824219,127632000,1,2019-05-03,AMZN
2019-05-06,97.52749633789062,97.94999694824219,95.5250015258789,95.89900207519531,108356000,-1,2019-05-06,AMZN
2019-05-07,96.05000305175781,97.45500183105469,95.16899871826172,96.99949645996094,118042000,-1,2019-05-07,AMZN
2019-05-08,95.88849639892578,96.76850128173828,95.5,95.94349670410156,81572000,-1,2019-05-08,AMZN
2019-05-09,94.99349975585938,95.47000122070312,93.80000305175781,95.0,106166000,-1,2019-05-09,AMZN
2019-05-10,94.4990005493164,95.18949890136719,92.80000305175781,94.9000015258789,114360000,-1,2019-05-10,AMZN
2019-05-13,91.13400268554688,92.3270034790039,90.9000015258789,91.8280029296875,115668000,-1,2019-05-13,AMZN
2019-05-14,92.00599670410156,92.62200164794922,90.7874984741211,91.9749984741211,92582000,1,2019-05-14,AMZN
2019-05-15,93.55750274658203,93.72149658203125,91.1500015258789,91.39749908447266,93852000,1,2019-05-15,AMZN
2019-05-16,95.37850189208984,95.87550354003906,94.114501953125,94.2969970703125,94156000,1,2019-05-16,AMZN
2019-05-17,93.44999694824219,95.52649688720703,93.36650085449219,94.65249633789062,94732000,-1,2019-05-17,AMZN
2019-05-20,92.94850158691406,93.38899993896484,91.7770004272461,92.6344985961914,75964000,-1,2019-05-20,AMZN
2019-05-21,92.8759994506836,93.94999694824219,92.30000305175781,93.739501953125,80102000,-1,2019-05-21,AMZN
2019-05-22,92.98400115966797,93.57450103759766,92.55000305175781,92.58899688720703,58732000,1,2019-05-22,AMZN
2019-05-23,90.77400207519531,92.19999694824219,90.20999908447266,91.82949829101562,88486000,-1,2019-05-23,AMZN
2019-05-24,91.16400146484375,92.08799743652344,90.89250183105469,91.79450225830078,67394000,1,2019-05-24,AMZN
2019-05-28,91.82150268554688,92.4635009765625,91.36750030517578,91.63749694824219,64000000,1,2019-05-28,AMZN
2019-05-29,90.95950317382812,91.5,90.37650299072266,91.15599822998047,85580000,-1,2019-05-29,AMZN
2019-05-30,90.81600189208984,91.47350311279297,90.3915023803711,91.27449798583984,62938000,-1,2019-05-30,AMZN
2019-05-31,88.75350189208984,89.77950286865234,88.63500213623047,89.50050354003906,92376000,-1,2019-05-31,AMZN
2019-06-03,84.6344985961914,88.31449890136719,83.5999984741211,88.00050354003906,181974000,-1,2019-06-03,AMZN
2019-06-04,86.47799682617188,86.54100036621094,84.04450225830078,84.96199798583984,113582000,1,2019-06-04,AMZN
2019-06-05,86.92500305175781,87.5999984741211,85.76249694824219,87.4800033569336,84796000,1,2019-06-05,AMZN
2019-06-06,87.71800231933594,88.0,86.30650329589844,86.885498046875,73786000,1,2019-06-06,AMZN
2019-06-07,90.20149993896484,90.3125,87.97450256347656,88.18499755859375,96164000,1,2019-06-07,AMZN
2019-06-10,93.03150177001953,94.24349975585938,90.9000015258789,91.0999984741211,107420000,1,2019-06-10,AMZN
2019-06-11,93.18499755859375,94.68499755859375,92.9000015258789,94.1624984741211,80854000,1,2019-06-11,AMZN
2019-06-12,92.76599884033203,93.25,92.21900177001953,92.6989974975586,53566000,-1,2019-06-12,AMZN
2019-06-13,93.51499938964844,94.15450286865234,93.11100006103516,93.33599853515625,55916000,1,2019-06-13,AMZN
2019-06-14,93.4834976196289,93.80000305175781,92.94999694824219,93.19999694824219,57024000,-1,2019-06-14,AMZN
2019-06-17,94.30149841308594,94.78450012207031,93.77249908447266,93.82499694824219,52686000,1,2019-06-17,AMZN
2019-06-18,95.06849670410156,96.08350372314453,94.989501953125,95.06749725341797,77914000,1,2019-06-18,AMZN
2019-06-19,95.43949890136719,95.97899627685547,94.62349700927734,95.39199829101562,57906000,1,2019-06-19,AMZN
2019-06-20,95.90950012207031,96.76000213623047,95.29000091552734,96.66649627685547,64344000,1,2019-06-20,AMZN
2019-06-21,95.56500244140625,96.29750061035156,95.37899780273438,95.80500030517578,78672000,-1,2019-06-21,AMZN
2019-06-24,95.69499969482422,95.84300231933594,95.06500244140625,95.63300323486328,45660000,1,2019-06-24,AMZN
2019-06-25,93.91349792480469,95.81950378417969,93.62100219726562,95.59200286865234,60246000,-1,2019-06-25,AMZN
2019-06-26,94.8915023803711,95.19000244140625,94.36599731445312,94.6240005493164,48838000,1,2019-06-26,AMZN
2019-06-27,95.21399688720703,95.56199645996094,94.9020004272461,95.0999984741211,42834000,1,2019-06-27,AMZN
2019-06-28,94.68150329589844,95.64700317382812,94.19999694824219,95.45500183105469,60748000,-1,2019-06-28,AMZN
2019-07-01,96.1094970703125,96.49099731445312,95.73300170898438,96.14900207519531,63842000,1,2019-07-01,AMZN
2019-07-02,96.71549987792969,96.739501953125,95.33149719238281,95.96900177001953,52918000,1,2019-07-02,AMZN
2019-07-03,96.94999694824219,97.07949829101562,96.5250015258789,96.79450225830078,33806000,1,2019-07-03,AMZN
2019-07-05,97.14550018310547,97.29499816894531,96.26499938964844,96.43000030517578,52568000,1,2019-07-05,AMZN
2019-07-08,97.61599731445312,97.80000305175781,96.4124984741211,96.70600128173828,57668000,1,2019-07-08,AMZN
2019-07-09,99.41500091552734,99.50050354003906,97.17400360107422,97.38999938964844,86914000,1,2019-07-09,AMZN
2019-07-10,100.87049865722656,101.24700164794922,99.7699966430664,99.82550048828125,98638000,1,2019-07-10,AMZN
2019-07-11,100.05349731445312,101.79000091552734,99.76499938964844,101.28099822998047,86356000,-1,2019-07-11,AMZN
2019-07-12,100.55000305175781,100.8499984741211,100.19349670410156,100.41349792480469,50186000,1,2019-07-12,AMZN
2019-07-15,101.04949951171875,101.1449966430664,100.07749938964844,101.06999969482422,59626000,1,2019-07-15,AMZN
2019-07-16,100.49500274658203,101.31600189208984,100.06099700927734,100.52899932861328,52364000,-1,2019-07-16,AMZN
2019-07-17,99.60150146484375,100.5999984741211,99.60150146484375,100.35250091552734,51176000,-1,2019-07-17,AMZN
2019-07-18,98.8949966430664,99.375,97.57749938964844,99.00050354003906,69738000,-1,2019-07-18,AMZN
2019-07-19,98.22599792480469,99.80000305175781,98.11150360107422,99.56050109863281,63712000,-1,2019-07-19,AMZN
2019-07-22,99.28150177001953,99.44999694824219,97.91300201416016,98.55699920654297,58000000,1,2019-07-22,AMZN
2019-07-23,99.72450256347656,99.8895034790039,98.65650177001953,99.79949951171875,54070000,1,2019-07-23,AMZN
2019-07-24,100.04049682617188,100.06500244140625,98.29350280761719,98.46499633789062,52626000,1,2019-07-24,AMZN
2019-07-25,98.69100189208984,100.05999755859375,98.63600158691406,100.05000305175781,82730000,-1,2019-07-25,AMZN
2019-07-26,97.15249633789062,97.54499816894531,96.22550201416016,97.0999984741211,98542000,-1,2019-07-26,AMZN
